Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
23.426573,0.540216,-0.618784,-0.477752,-138.039993,38.080002,-56.840000
23.426699,0.540704,-0.617320,-0.479216,-138.039993,38.080002,-56.980000
23.426825,0.539240,-0.618296,-0.485072,-138.039993,37.939999,-56.980000
23.426951,0.539728,-0.617320,-0.483120,-138.039993,37.939999,-57.119999
23.427077,0.541680,-0.619272,-0.480192,-138.180008,38.080002,-57.119999
23.427203,0.541680,-0.613904,-0.479704,-138.180008,38.080002,-57.260002
23.427329,0.544120,-0.616832,-0.481168,-138.180008,38.220001,-57.260002
23.427455,0.546072,-0.618296,-0.482144,-138.320007,38.220001,-57.400002
23.427581,0.544608,-0.614880,-0.481656,-138.320007,38.080002,-57.540001
23.427707,0.541680,-0.616344,-0.483608,-138.460007,38.080002,-57.540001
23.427833,0.532896,-0.618296,-0.479704,-138.600006,37.939999,-57.540001
23.427959,0.537288,-0.615368,-0.478728,-138.600006,37.799999,-57.540001
23.428085,0.542168,-0.618296,-0.479216,-138.600006,37.799999,-57.540001
23.428211,0.540704,-0.616832,-0.476776,-138.600006,37.660000,-57.400002
23.428337,0.543144,-0.616344,-0.478728,-138.600006,37.660000,-57.400002
23.428463,0.537776,-0.622200,-0.477752,-138.600006,37.660000,-57.400002
23.428589,0.536312,-0.620736,-0.478240,-138.600006,37.520000,-57.400002
23.428715,0.536800,-0.614880,-0.481168,-138.740005,37.660000,-57.540001
23.428841,0.535336,-0.612440,-0.482632,-138.740005,37.660000,-57.680000
23.428967,0.539728,-0.618784,-0.478728,-138.740005,37.660000,-57.820000
23.429093,0.538264,-0.620736,-0.477264,-138.880005,37.660000,-57.959999
23.429219,0.536800,-0.616832,-0.482632,-139.020004,37.799999,-57.959999
23.429345,0.543144,-0.617808,-0.483608,-139.020004,37.799999,-57.959999
23.429471,0.542168,-0.618296,-0.481656,-139.160004,37.799999,-58.099998
23.429597,0.537288,-0.620248,-0.480192,-139.160004,37.799999,-57.959999
23.429723,0.542168,-0.620248,-0.474824,-139.300003,37.799999,-57.959999
23.429849,0.538264,-0.617808,-0.475800,-139.300003,37.799999,-57.959999
23.429975,0.535336,-0.618784,-0.479704,-139.440002,37.799999,-57.820000
23.430101,0.537288,-0.618784,-0.477752,-139.580002,37.660000,-57.820000
23.430227,0.538752,-0.619760,-0.475312,-139.720001,37.520000,-57.820000
23.430353,0.541680,-0.619272,-0.478240,-139.720001,37.520000,-57.820000
23.430479,0.538752,-0.618296,-0.481656,-139.860001,37.380001,-57.959999
23.430605,0.534360,-0.617320,-0.480680,-139.860001,37.380001,-57.959999
23.430731,0.539240,-0.621224,-0.479704,-140.000000,37.380001,-58.099998
23.430857,0.538264,-0.623664,-0.483608,-140.000000,37.520000,-58.240002
23.430983,0.537288,-0.621224,-0.484096,-140.000000,37.520000,-58.240002
23.431109,0.539240,-0.618296,-0.474824,-140.000000,37.520000,-58.380001
23.431235,0.536312,-0.613904,-0.481656,-140.139999,37.520000,-58.380001
23.431361,0.539728,-0.614880,-0.485072,-140.279999,37.520000,-58.380001
23.431487,0.534360,-0.614392,-0.477752,-140.419998,37.380001,-58.380001
23.431613,0.535824,-0.616832,-0.478728,-140.559998,37.380001,-58.380001
23.431739,0.536312,-0.618784,-0.481656,-140.559998,37.380001,-58.380001
23.431865,0.534848,-0.618784,-0.481656,-140.699997,37.240002,-58.520000
23.431991,0.534360,-0.612440,-0.485072,-140.699997,37.240002,-58.520000
23.432117,0.534360,-0.611952,-0.484584,-140.699997,37.240002,-58.520000
23.432243,0.535336,-0.619272,-0.481656,-140.699997,37.240002,-58.520000
23.432369,0.534848,-0.618296,-0.487512,-140.699997,37.380001,-58.520000
23.432495,0.538264,-0.620248,-0.488976,-140.699997,37.380001,-58.660000
23.432621,0.534848,-0.615856,-0.487024,-140.699997,37.380001,-58.660000
23.432747,0.528992,-0.617320,-0.483120,-140.839996,37.380001,-58.660000
23.432873,0.528504,-0.618296,-0.478728,-140.839996,37.520000,-58.799999
23.432999,0.534360,-0.619272,-0.481656,-140.979996,37.520000,-58.799999
23.433125,0.536312,-0.619760,-0.482144,-140.979996,37.520000,-58.939999
23.433251,0.536800,-0.620248,-0.478728,-141.119995,37.520000,-58.939999
23.433377,0.532408,-0.619760,-0.480192,-141.119995,37.660000,-58.939999
23.433503,0.532896,-0.619760,-0.481168,-141.259995,37.660000,-59.080002
23.433629,0.538752,-0.622200,-0.481656,-141.399994,37.660000,-59.080002
23.433755,0.537288,-0.619272,-0.485072,-141.539993,37.660000,-58.939999
23.433881,0.533872,-0.620248,-0.482144,-141.539993,37.660000,-58.939999
23.434007,0.534848,-0.620736,-0.477752,-141.539993,37.660000,-58.939999
23.434133,0.532896,-0.618296,-0.478728,-141.539993,37.520000,-58.939999
23.434259,0.533872,-0.617320,-0.479704,-141.680008,37.520000,-58.939999
23.434385,0.538264,-0.616832,-0.480192,-141.680008,37.520000,-59.080002
23.434511,0.534848,-0.623664,-0.483608,-141.680008,37.520000,-59.080002
23.434637,0.533384,-0.626592,-0.482632,-141.820007,37.520000,-59.080002
23.434763,0.531920,-0.620248,-0.485560,-141.820007,37.520000,-59.220001
23.434889,0.529968,-0.617808,-0.487024,-141.820007,37.520000,-59.220001
23.435015,0.533384,-0.621712,-0.487512,-141.820007,37.520000,-59.360001
23.435141,0.534360,-0.621712,-0.485072,-141.820007,37.520000,-59.360001
23.435267,0.532408,-0.621712,-0.481168,-141.820007,37.520000,-59.360001
23.435393,0.528504,-0.622688,-0.487512,-141.820007,37.520000,-59.360001
23.435518,0.528016,-0.619272,-0.486536,-141.820007,37.520000,-59.500000
23.435644,0.528504,-0.627080,-0.481168,-141.960007,37.520000,-59.500000
23.435770,0.532896,-0.627080,-0.484096,-141.960007,37.520000,-59.500000
23.435896,0.529968,-0.619760,-0.484096,-141.960007,37.520000,-59.500000
23.436022,0.523624,-0.619760,-0.488000,-142.100006,37.520000,-59.639999
23.436148,0.531432,-0.619760,-0.489952,-142.240005,37.520000,-59.500000
23.436274,0.535824,-0.620248,-0.487512,-142.380005,37.520000,-59.500000
23.436400,0.533872,-0.619760,-0.490440,-142.520004,37.520000,-59.500000
23.436526,0.534360,-0.624152,-0.488488,-142.660004,37.520000,-59.500000
23.436652,0.533384,-0.621712,-0.482144,-142.660004,37.520000,-59.500000
23.436778,0.533384,-0.621224,-0.486048,-142.800003,37.520000,-59.500000
23.436904,0.532896,-0.618784,-0.488000,-142.800003,37.520000,-59.500000
23.437030,0.532896,-0.617320,-0.483120,-142.800003,37.520000,-59.500000
23.437156,0.536800,-0.619272,-0.486536,-142.800003,37.660000,-59.500000
23.437282,0.535336,-0.619760,-0.482632,-142.800003,37.660000,-59.639999
23.437408,0.535336,-0.622200,-0.484584,-142.940002,37.660000,-59.779999
23.437534,0.532896,-0.620248,-0.491904,-142.940002,37.660000,-59.779999
23.437660,0.530456,-0.622688,-0.489464,-142.940002,37.799999,-59.920002
23.437786,0.535824,-0.622200,-0.485560,-142.940002,37.799999,-60.060001
23.437912,0.535824,-0.623664,-0.488000,-142.940002,37.799999,-60.060001
23.438038,0.533872,-0.625128,-0.485560,-142.940002,37.660000,-60.060001
23.438164,0.535824,-0.619760,-0.487024,-142.940002,37.660000,-60.060001
23.438290,0.532896,-0.619760,-0.495808,-142.940002,37.520000,-60.060001
23.438416,0.531432,-0.620736,-0.489952,-142.940002,37.520000,-60.060001
23.438542,0.534360,-0.617808,-0.491904,-143.080002,37.520000,-60.200001
23.438668,0.532408,-0.620736,-0.489464,-143.080002,37.660000,-60.200001
23.438794,0.535824,-0.622200,-0.486536,-143.220001,37.799999,-60.200001
23.438920,0.534848,-0.621712,-0.493368,-143.220001,37.799999,-60.200001
23.439046,0.530456,-0.620248,-0.491904,-143.220001,37.799999,-60.200001
23.439172,0.537288,-0.623176,-0.489464,-143.360001,37.799999,-60.340000
23.439298,0.534360,-0.622688,-0.489464,-143.360001,37.660000,-60.340000
23.439424,0.529968,-0.615856,-0.485560,-143.360001,37.660000,-60.340000
23.439550,0.534848,-0.618784,-0.488000,-143.360001,37.660000,-60.480000
23.439676,0.536800,-0.623176,-0.494832,-143.500000,37.660000,-60.480000
23.439802,0.539240,-0.622200,-0.491416,-143.639999,37.660000,-60.619999
23.439928,0.537288,-0.617320,-0.488000,-143.639999,37.660000,-60.619999
23.440054,0.535824,-0.621712,-0.484584,-143.639999,37.660000,-60.619999
23.440180,0.540216,-0.621712,-0.488976,-143.639999,37.660000,-60.760002
23.440306,0.536800,-0.620248,-0.492392,-143.639999,37.799999,-60.760002
23.440432,0.537776,-0.620736,-0.488976,-143.639999,37.799999,-60.900002
23.440558,0.541192,-0.619272,-0.489952,-143.639999,37.799999,-60.900002
23.440684,0.536800,-0.625128,-0.490440,-143.639999,37.799999,-60.900002
23.440810,0.540216,-0.619760,-0.494832,-143.779999,37.799999,-60.900002
23.440936,0.544608,-0.616832,-0.492880,-143.779999,37.799999,-60.900002
23.441062,0.546072,-0.619272,-0.488976,-143.779999,37.799999,-60.900002
23.441188,0.544120,-0.614880,-0.488488,-143.919998,37.939999,-60.900002
23.441314,0.538264,-0.622200,-0.487024,-143.919998,37.939999,-61.040001
23.441440,0.544608,-0.618296,-0.487512,-144.059998,37.939999,-61.040001
23.441566,0.545096,-0.618784,-0.488488,-144.059998,37.939999,-61.180000
23.441692,0.541192,-0.626104,-0.490440,-144.059998,37.939999,-61.180000
23.441818,0.546072,-0.617320,-0.494344,-144.199997,37.939999,-61.320000
23.441944,0.544120,-0.614880,-0.496296,-144.199997,37.939999,-61.320000
23.442070,0.542168,-0.617320,-0.492392,-144.199997,37.939999,-61.320000
23.442196,0.546560,-0.618784,-0.492880,-144.199997,37.939999,-61.320000
23.442322,0.548512,-0.614880,-0.494344,-144.199997,37.939999,-61.320000
23.442448,0.549000,-0.611952,-0.493368,-144.199997,37.939999,-61.459999
23.442574,0.551440,-0.614880,-0.494832,-144.339996,38.080002,-61.459999
23.442700,0.552416,-0.615856,-0.495320,-144.339996,38.080002,-61.599998
23.442826,0.551928,-0.621224,-0.490928,-144.339996,38.080002,-61.740002
23.442952,0.548512,-0.616832,-0.490928,-144.479996,38.080002,-61.740002
23.443078,0.552416,-0.613416,-0.494832,-144.479996,38.080002,-61.880001
23.443204,0.553392,-0.619272,-0.493368,-144.479996,38.080002,-61.880001
23.443330,0.549000,-0.619760,-0.491416,-144.479996,38.080002,-62.020000
23.443456,0.553392,-0.618296,-0.491904,-144.479996,38.080002,-62.020000
23.443582,0.555832,-0.617320,-0.489952,-144.479996,38.080002,-62.160000
23.443708,0.555344,-0.619272,-0.492880,-144.619995,38.080002,-62.160000
23.443834,0.560712,-0.616344,-0.493856,-144.619995,38.220001,-62.299999
23.443960,0.563152,-0.618784,-0.493856,-144.619995,38.220001,-62.299999
23.444086,0.557296,-0.622688,-0.487512,-144.759995,38.220001,-62.439999
23.444212,0.559736,-0.619760,-0.488488,-144.759995,38.360001,-62.439999
23.444338,0.558760,-0.620248,-0.499712,-144.899994,38.360001,-62.439999
23.444464,0.560712,-0.618296,-0.496296,-144.899994,38.360001,-62.439999
23.444590,0.565592,-0.613416,-0.490928,-145.039993,38.360001,-62.439999
23.444716,0.561688,-0.614880,-0.493368,-145.039993,38.500000,-62.580002
23.444842,0.558272,-0.619272,-0.492880,-145.039993,38.500000,-62.580002
23.444968,0.563152,-0.618784,-0.489464,-145.039993,38.500000,-62.720001
23.445094,0.569008,-0.614880,-0.490440,-145.039993,38.639999,-62.860001
23.445220,0.569984,-0.616832,-0.492880,-145.039993,38.779999,-63.000000
23.445346,0.571936,-0.612928,-0.492880,-145.039993,38.779999,-63.139999
23.445472,0.569984,-0.616344,-0.490440,-145.180008,38.920002,-63.139999
23.445598,0.564616,-0.614880,-0.491904,-145.180008,38.920002,-63.279999
23.445724,0.567056,-0.611952,-0.492880,-145.320007,39.060001,-63.279999
23.445850,0.573400,-0.617320,-0.492880,-145.460007,39.060001,-63.279999
23.445976,0.570472,-0.613416,-0.498736,-145.460007,38.920002,-63.420002
23.446102,0.568032,-0.613416,-0.495808,-145.600006,38.920002,-63.420002
23.446228,0.574864,-0.611952,-0.489464,-145.600006,38.920002,-63.420002
23.446354,0.576816,-0.613904,-0.493368,-145.600006,38.920002,-63.560001
23.446480,0.572424,-0.612928,-0.495808,-145.740005,38.920002,-63.560001
23.446606,0.573400,-0.608536,-0.496784,-145.740005,39.060001,-63.560001
23.446732,0.576816,-0.611952,-0.493368,-145.740005,39.200001,-63.560001
23.446858,0.577304,-0.610000,-0.492392,-145.880005,39.200001,-63.700001
23.446984,0.577792,-0.614880,-0.492880,-145.880005,39.340000,-63.700001
23.447110,0.582672,-0.613416,-0.495320,-145.880005,39.340000,-63.840000
23.447236,0.583160,-0.608048,-0.494344,-145.880005,39.340000,-63.980000
23.447362,0.582184,-0.610488,-0.488976,-145.880005,39.480000,-63.980000
23.447488,0.582672,-0.606584,-0.492392,-145.880005,39.480000,-64.120003
23.447614,0.578768,-0.609024,-0.487512,-145.880005,39.480000,-64.120003
23.447740,0.580720,-0.614880,-0.488488,-146.020004,39.480000,-64.260002
23.447866,0.583648,-0.612440,-0.494344,-146.160004,39.480000,-64.400002
23.447992,0.580720,-0.612440,-0.494832,-146.160004,39.480000,-64.400002
23.448118,0.587552,-0.613416,-0.494832,-146.300003,39.480000,-64.400002
23.448244,0.589016,-0.610488,-0.499712,-146.440002,39.480000,-64.540001
23.448370,0.586576,-0.608536,-0.494832,-146.440002,39.340000,-64.540001
23.448496,0.588528,-0.609024,-0.489464,-146.580002,39.340000,-64.540001
23.448622,0.588040,-0.608536,-0.494344,-146.580002,39.200001,-64.680000
23.448748,0.591456,-0.613416,-0.489464,-146.580002,39.200001,-64.680000
23.448874,0.590968,-0.616832,-0.492880,-146.720001,39.340000,-64.820000
23.449000,0.595360,-0.611952,-0.493368,-146.720001,39.340000,-64.820000
23.449126,0.592432,-0.609024,-0.494832,-146.720001,39.480000,-64.820000
23.449252,0.593896,-0.615368,-0.495808,-146.860001,39.619999,-64.959999
23.449378,0.598288,-0.612928,-0.488488,-146.860001,39.759998,-64.959999
23.449504,0.593896,-0.610976,-0.495320,-146.860001,39.759998,-64.959999
23.449630,0.594872,-0.612928,-0.489952,-146.860001,39.900002,-64.959999
23.449756,0.596336,-0.607072,-0.488000,-146.860001,39.900002,-65.099998
23.449882,0.599752,-0.608048,-0.487512,-146.860001,39.900002,-65.099998
23.450008,0.598776,-0.610000,-0.486536,-146.860001,39.900002,-65.239998
23.450134,0.598288,-0.610000,-0.489464,-146.860001,39.900002,-65.239998
23.450260,0.598776,-0.609512,-0.485560,-146.860001,39.900002,-65.379997
23.450386,0.596824,-0.609512,-0.490928,-146.860001,39.900002,-65.379997
23.450512,0.600240,-0.609024,-0.492392,-146.860001,40.040001,-65.379997
23.450638,0.601704,-0.608048,-0.490440,-146.860001,40.040001,-65.519997
23.450764,0.599752,-0.608048,-0.488000,-147.000000,40.040001,-65.660004
23.450890,0.602192,-0.610976,-0.485560,-147.000000,40.040001,-65.800003
23.451016,0.600728,-0.609024,-0.491904,-147.000000,40.040001,-65.800003
23.451142,0.602192,-0.610488,-0.494832,-147.000000,40.180000,-65.800003
23.451268,0.607560,-0.616832,-0.495320,-147.139999,40.180000,-65.800003
23.451394,0.608536,-0.611464,-0.494344,-147.279999,40.180000,-65.800003
23.451520,0.602680,-0.608048,-0.491904,-147.279999,40.180000,-65.800003
23.451646,0.603168,-0.616344,-0.492880,-147.419998,40.180000,-65.940002
23.451772,0.608048,-0.609024,-0.491416,-147.559998,40.180000,-65.940002
23.451898,0.604632,-0.607560,-0.492880,-147.559998,40.180000,-66.080002
23.452024,0.607560,-0.611952,-0.494832,-147.559998,40.180000,-66.080002
23.452150,0.608048,-0.607072,-0.493368,-147.699997,40.180000,-66.220001
23.452276,0.607560,-0.612928,-0.494832,-147.699997,40.180000,-66.360001
23.452402,0.605608,-0.610000,-0.495320,-147.839996,40.180000,-66.500000
23.452528,0.603656,-0.607072,-0.493856,-147.839996,40.180000,-66.500000
23.452654,0.615368,-0.610976,-0.498736,-147.839996,40.180000,-66.639999
23.452780,0.613416,-0.607072,-0.492392,-147.839996,40.320000,-66.639999
23.452906,0.607560,-0.605608,-0.491904,-147.839996,40.320000,-66.639999
23.453032,0.610976,-0.613416,-0.492880,-147.839996,40.459999,-66.779999
23.453158,0.610000,-0.611952,-0.488000,-147.839996,40.459999,-66.779999
23.453284,0.608536,-0.612440,-0.492392,-147.839996,40.599998,-66.919998
23.453410,0.617808,-0.612928,-0.491416,-147.839996,40.599998,-66.919998
23.453536,0.614880,-0.609024,-0.494344,-147.839996,40.740002,-66.919998
23.453662,0.609024,-0.607072,-0.491416,-147.979996,40.740002,-66.919998
23.453788,0.615856,-0.607560,-0.494344,-147.979996,40.740002,-66.919998
23.453914,0.614880,-0.611464,-0.495320,-148.119995,40.740002,-66.919998
23.454040,0.614880,-0.610976,-0.490440,-148.259995,40.740002,-67.059998
23.454166,0.616832,-0.610976,-0.491416,-148.259995,40.740002,-67.199997
23.454292,0.614880,-0.608536,-0.493368,-148.399994,40.740002,-67.199997
23.454418,0.611952,-0.606096,-0.496296,-148.399994,40.740002,-67.340004
23.454544,0.609024,-0.611952,-0.489464,-148.539993,40.740002,-67.340004
23.454670,0.612928,-0.619272,-0.495808,-148.539993,40.740002,-67.340004
23.454796,0.613416,-0.613904,-0.490928,-148.539993,40.740002,-67.340004
23.454922,0.615856,-0.608048,-0.488488,-148.680008,40.740002,-67.480003
23.455048,0.618296,-0.608048,-0.492880,-148.680008,40.880001,-67.480003
23.455174,0.615856,-0.612440,-0.496784,-148.680008,40.880001,-67.620003
23.455300,0.618784,-0.610488,-0.496296,-148.820007,41.020000,-67.620003
23.455426,0.620248,-0.603656,-0.492880,-148.820007,41.160000,-67.760002
23.455552,0.626592,-0.605608,-0.493856,-148.960007,41.299999,-67.900002
23.455678,0.620736,-0.609024,-0.491904,-148.960007,41.439999,-67.900002
23.455803,0.617320,-0.608536,-0.495320,-149.100006,41.439999,-67.900002
23.455929,0.615856,-0.606584,-0.493856,-149.100006,41.580002,-67.900002
23.456055,0.612440,-0.610976,-0.492392,-148.960007,41.580002,-68.040001
23.456181,0.620248,-0.611952,-0.488488,-148.960007,41.580002,-68.040001
23.456307,0.618296,-0.609512,-0.491904,-148.820007,41.439999,-68.180000
23.456433,0.613904,-0.608536,-0.493368,-148.820007,41.439999,-68.320000
23.456559,0.616344,-0.605120,-0.491416,-148.960007,41.439999,-68.459999
23.456685,0.620736,-0.605608,-0.495320,-149.100006,41.439999,-68.599998
23.456811,0.618784,-0.604144,-0.489464,-149.240005,41.439999,-68.599998
23.456937,0.615368,-0.607560,-0.491416,-149.380005,41.439999,-68.599998
23.457063,0.615856,-0.609024,-0.491904,-149.520004,41.580002,-68.599998
23.457189,0.617808,-0.606096,-0.490440,-149.520004,41.580002,-68.599998
23.457315,0.616832,-0.610000,-0.493368,-149.660004,41.720001,-68.599998
23.457441,0.615856,-0.610000,-0.492392,-149.520004,41.860001,-68.599998
23.457567,0.613416,-0.607560,-0.491904,-149.520004,42.000000,-68.599998
23.457693,0.613904,-0.604144,-0.489464,-149.520004,42.139999,-68.739998
23.457819,0.622200,-0.605120,-0.487512,-149.520004,42.279999,-68.739998
23.457945,0.622688,-0.612928,-0.486536,-149.520004,42.279999,-68.739998
23.458071,0.618784,-0.605120,-0.488488,-149.660004,42.279999,-68.879997
23.458197,0.621224,-0.602680,-0.489464,-149.660004,42.279999,-68.879997
23.458323,0.620248,-0.608536,-0.486048,-149.800003,42.139999,-69.019997
23.458449,0.618296,-0.604632,-0.485072,-149.940002,42.139999,-69.019997
23.458575,0.622200,-0.604632,-0.488488,-150.080002,42.139999,-69.019997
23.458701,0.618296,-0.607560,-0.486048,-150.220001,42.139999,-69.160004
23.458827,0.618784,-0.608048,-0.486048,-150.360001,42.279999,-69.300003
23.458953,0.622200,-0.609024,-0.487512,-150.360001,42.279999,-69.300003
23.459079,0.619272,-0.607072,-0.488000,-150.500000,42.420002,-69.440002
23.459205,0.619760,-0.603168,-0.490928,-150.500000,42.420002,-69.440002
23.459331,0.617808,-0.605120,-0.484584,-150.360001,42.560001,-69.580002
23.459457,0.619760,-0.604144,-0.484584,-150.360001,42.560001,-69.580002
23.459583,0.623176,-0.602192,-0.491416,-150.360001,42.560001,-69.580002
23.459709,0.617808,-0.606096,-0.488976,-150.500000,42.700001,-69.580002
23.459835,0.614392,-0.606096,-0.491904,-150.500000,42.840000,-69.580002
23.459961,0.617808,-0.606096,-0.492392,-150.639999,42.840000,-69.580002
23.460087,0.621712,-0.609512,-0.487024,-150.639999,42.980000,-69.580002
23.460213,0.620248,-0.609024,-0.492392,-150.779999,43.119999,-69.720001
23.460339,0.621224,-0.605120,-0.494832,-150.779999,43.119999,-69.720001
